recipe_id,recipe_name,image_path,source_url,license_note
split-pea-soup-thermomix,"Split Pea Soup (Thermomix)",https://www.allrecipes.com/thmb/VbJpto2PNNZNCemQU-Hk-1J0nZg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/219170-HamAndSplitPeaSoup-DDMFS-4x3-154b6d4968b14fa190ea733b66bbbc8e.jpg,User-provided image URL,Replaced by user-provided image URL
legumes-farcis,Stuffed Vegetables,https://food.fnr.sndimg.com/content/dam/images/food/fullset/2014/4/17/0/MN0305H_Bulgur-Stuffed-Summer-Vegetables_s4x3.jpg.rend.hgtvcom.1280.720.suffix/1397746391011.webp,User-provided image URL,Replaced by user-provided image URL
tabbouleh,Couscous citrus salad,https://images.squarespace-cdn.com/content/v1/5fa0c111fe243e6a767cc724/5ac37e6b-95fe-473a-b2f7-e150e6abc005/19A.jpg,User-provided image URL,Replaced by user-provided image URL
eggplant-chickpea-chili,Eggplant & Chickpea Chili,Recipes/eggplant-chickpea-chili.jpg,https://yuka.io/en/recipes/eggplant-chili/,Yuka recipe image
golden-cauliflower-fried-rice,Golden Cauliflower Fried Rice,Recipes/golden-cauliflower-fried-rice.jpg,https://yuka.io/en/recipes/cauliflower-fried-rice/,Yuka recipe image
turkey-chili,Hearty Turkey & Veggie Chili,Recipes/hearty-turkey-veggie-chili.jpg,https://yuka.io/en/recipes/turkey-chili/,Yuka recipe image
tian-de-legumes,Vegetable Tian,https://lacuisinedegeraldine.fr/wp-content/uploads/2023/05/tian-de-legumes-104-1365x2048.jpg.webp,User-provided image URL,Replaced by user-provided image URL
baked-salmon-tray-bake,Baked Salmon Tray Bake,Recipes/baked-salmon-tray-bake.jpg,AI-generated local image,Generated in Codex from recipe-only ingredient prompt; approved by user
black-bean-sweet-potato-filling,Black Bean & Sweet Potato Filling,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSITHzHJUwCPUA0mPwgs0R5BpBNSJgrDwE_AA&s,User-provided Google image thumbnail,Replaced by user-provided image URL
greek-white-bean-soup,Greek White Bean Soup (Fasolada),https://www.veganeasy.org/wp-content/uploads/2025/03/vegan_recipe-Fasolada-Greek-bean-stew_fcsize-single.jpg,User-provided image URL,Replaced by user-provided image URL
green-goddess-pasta-sauce,Green Goddess Pasta Sauce,https://greenhealthycooking.com/wp-content/uploads/2023/08/Aji-Verde-Sauce-2.jpg,User-provided image URL,Replaced by user-provided image URL
